id,label
16024,4
16025,3
16026,3
16027,4
16028,3
16029,5
16030,2
16031,4
16032,3
16033,4
16034,3
16035,3
16036,3
16037,3
16038,4
16039,4
16040,0
16041,3
16042,5
16043,3
16044,3
16045,3
16046,4
16047,4
16048,4
16049,3
16050,4
16051,3
16052,3
16053,3
16054,3
16055,4
16056,4
16057,3
16058,4
16059,3
16060,4
16061,4
16062,4
16063,4
16064,4
16065,4
16066,3
16067,3
16068,3
16069,3
16070,3
16071,4
16072,3
16073,3
16074,3
16075,4
16076,3
16077,4
16078,0
16079,3
16080,5
16081,3
16082,4
16083,3
16084,3
16085,3
16086,3
16087,4
16088,4
16089,3
16090,3
16091,4
16092,4
16093,3
16094,3
16095,4
16096,4
16097,4
16098,3
16099,4
16100,4
16101,3
16102,4
16103,3
16104,3
16105,4
16106,3
16107,4
16108,4
16109,4
16110,4
16111,4
16112,3
16113,3
16114,3
16115,3
16116,4
16117,5
16118,5
16119,4
16120,3
16121,3
16122,4
16123,3
16124,3
16125,4
16126,3
16127,3
16128,4
16129,3
16130,3
16131,3
16132,3
16133,3
16134,4
16135,4
16136,4
16137,4
16138,3
16139,3
16140,3
16141,3
16142,3
16143,3
16144,4
16145,4
16146,3
16147,3
16148,4
16149,3
16150,3
16151,3
16152,3
16153,4
16154,3
16155,4
16156,3
16157,4
16158,4
16159,5
16160,4
16161,3
16162,4
16163,4
16164,3
16165,3
16166,5
16167,4
16168,4
16169,3
16170,4
16171,4
16172,4
16173,3
16174,3
16175,3
16176,4
16177,4
16178,4
16179,5
16180,3
16181,3
16182,3
16183,3
16184,3
16185,4
16186,5
16187,4
16188,4
16189,3
16190,3
16191,4
16192,3
16193,3
16194,5
16195,3
16196,3
16197,3
16198,3
16199,4
16200,3
16201,4
16202,4
16203,4
16204,3
16205,3
16206,2
16207,4
16208,3
16209,2
16210,3
16211,4
16212,3
16213,4
16214,4
16215,4
16216,3
16217,4
16218,4
16219,4
16220,3
16221,4
16222,4
16223,3
16224,3
16225,3
16226,3
16227,4
16228,3
16229,4
16230,4
16231,3
16232,3
16233,3
16234,3
16235,3
16236,4
16237,5
16238,4
16239,4
16240,4
16241,3
16242,4
16243,3
16244,3
16245,4
16246,3
16247,3
16248,3
16249,3
16250,4
16251,3
16252,4
16253,3
16254,3
16255,3
16256,4
16257,4
16258,3
16259,3
16260,3
16261,3
16262,4
16263,4
16264,4
16265,4
16266,3
16267,4
16268,3
16269,3
16270,4
16271,2
16272,4
16273,4
16274,4
16275,4
16276,3
16277,4
16278,3
16279,4
16280,4
16281,4
16282,3
16283,4
16284,3
16285,4
16286,3
16287,3
16288,4
16289,4
16290,4
16291,4
16292,3
16293,4
16294,3
16295,3
16296,4
16297,4
16298,3
16299,3
16300,5
16301,4
16302,4
16303,3
16304,3
16305,3
16306,3
16307,3
16308,3
16309,4
16310,4
16311,3
16312,4
16313,3
16314,4
16315,0
16316,5
16317,4
16318,4
16319,4
16320,4
16321,4
16322,1
16323,3
16324,4
16325,3
16326,3
16327,2
16328,4
16329,4
16330,3
16331,3
16332,3
16333,3
16334,3
16335,3
16336,4
16337,4
16338,3
16339,4
16340,3
16341,3
16342,3
16343,4
16344,3
16345,3
16346,3
16347,4
16348,3
16349,3
16350,3
16351,3
16352,3
16353,4
16354,3
16355,3
16356,3
16357,3
16358,3
16359,3
16360,4
16361,4
16362,3
16363,3
16364,3
16365,4
16366,3
16367,4
16368,3
16369,4
16370,3
16371,4
16372,4
16373,3
16374,3
16375,4
16376,3
16377,4
16378,4
16379,3
16380,4
16381,4
16382,4
16383,4
16384,5
16385,4
16386,4
16387,4
16388,4
16389,3
16390,4
16391,4
16392,3
16393,3
16394,4
16395,4
16396,3
16397,3
16398,4
16399,3
16400,5
16401,2
16402,4
16403,4
16404,3
16405,3
16406,3
16407,3
16408,3
16409,3
16410,3
16411,3
16412,4
16413,3
16414,3
16415,3
16416,3
16417,4
16418,4
16419,4
16420,4
16421,4
16422,4
16423,4
16424,4
16425,4
16426,3
16427,4
16428,4
16429,4
16430,3
16431,3
16432,4
16433,3
16434,4
16435,3
16436,4
16437,3
16438,3
16439,3
16440,3
16441,4
16442,3
16443,4
16444,3
16445,4
16446,4
16447,4
16448,3
16449,4
16450,3
16451,3
16452,4
16453,3
16454,3
16455,4
16456,3
16457,3
16458,3
16459,4
16460,4
16461,4
16462,4
16463,3
16464,2
16465,3
16466,3
16467,3
16468,4
16469,4
16470,4
16471,5
16472,3
16473,4
16474,3
16475,5
16476,3
16477,3
16478,3
16479,2
16480,4
16481,3
16482,3
16483,3
16484,3
16485,3
16486,4
16487,3
16488,3
16489,3
16490,3
16491,3
16492,4
16493,5
16494,3
16495,4
16496,4
16497,4
16498,4
16499,3
16500,0
16501,4
16502,3
16503,3
16504,4
16505,3
16506,4
16507,4
16508,3
16509,2
16510,4
16511,3
16512,3
16513,3
16514,3
16515,4
16516,3
16517,3
16518,4
16519,4
16520,3
16521,4
16522,4
16523,3
16524,3
16525,3
16526,3
16527,4
16528,4
16529,4
16530,3
16531,3
16532,3
16533,4
16534,3
16535,3
16536,4
16537,3
16538,4
16539,3
16540,3
16541,4
16542,4
16543,3
16544,3
16545,3
16546,4
16547,4
16548,4
16549,4
16550,3
16551,3
16552,3
16553,4
16554,3
16555,4
16556,3
16557,3
16558,3
16559,3
16560,4
16561,3
16562,4
16563,3
16564,4
16565,3
16566,4
16567,3
16568,3
16569,4
16570,4
16571,3
16572,3
16573,3
16574,3
16575,3
16576,4
16577,3
16578,3
16579,3
16580,4
16581,4
16582,3
16583,3
16584,0
16585,3
16586,3
16587,4
16588,3
16589,4
16590,3
16591,4
16592,3
16593,3
16594,4
16595,3
16596,3
16597,3
16598,3
16599,4
16600,4
16601,4
16602,3
16603,3
16604,4
16605,3
16606,3
16607,3
16608,3
16609,4
16610,4
16611,4
16612,4
16613,4
16614,3
16615,3
16616,4
16617,3
16618,4
16619,3
16620,4
16621,4
16622,4
16623,3
16624,4
16625,5
16626,3
16627,3
16628,4
16629,3
16630,3
16631,4
16632,3
16633,4
16634,4
16635,4
16636,3
16637,3
16638,3
16639,5
16640,3
16641,3
16642,1
16643,3
16644,4
16645,3
16646,3
16647,3
16648,3
16649,3
16650,4
16651,4
16652,4
16653,5
16654,4
16655,4
16656,5
16657,3
16658,3
16659,3
16660,4
16661,4
16662,3
16663,4
16664,4
16665,4
16666,4
16667,4
16668,4
16669,3
16670,3
16671,3
16672,4
16673,3
16674,4
16675,3
16676,4
16677,3
16678,4
16679,4
16680,4
16681,4
16682,3
16683,3
16684,4
16685,3
16686,3
16687,3
16688,3
16689,3
16690,3
16691,1
16692,3
16693,3
16694,3
16695,4
16696,3
16697,4
16698,5
16699,3
16700,3
16701,3
16702,3
16703,3
16704,4
16705,4
16706,4
16707,3
16708,3
16709,4
16710,3
16711,4
16712,3
16713,4
16714,3
16715,4
16716,4
16717,3
16718,3
16719,3
16720,2
16721,3
16722,3
16723,3
16724,3
16725,4
16726,3
16727,3
16728,3
16729,4
16730,3
16731,4
16732,3
16733,3
16734,4
16735,3
16736,3
16737,3
16738,4
16739,4
16740,3
16741,3
16742,4
16743,4
16744,4
16745,3
16746,4
16747,3
16748,3
16749,3
16750,5
16751,3
16752,3
16753,4
16754,3
16755,4
16756,4
16757,3
16758,3
16759,3
16760,4
16761,3
16762,3
16763,3
16764,3
16765,4
16766,4
16767,3
16768,3
16769,4
16770,4
16771,4
16772,5
16773,4
16774,3
16775,3
16776,3
16777,4
16778,3
16779,5
16780,4
16781,3
16782,3
16783,4
16784,4
16785,3
16786,4
16787,3
16788,5
16789,4
16790,3
16791,4
16792,3
16793,4
16794,4
16795,3
16796,4
16797,4
16798,3
16799,3
16800,3
16801,3
16802,3
16803,4
16804,3
16805,5
16806,3
16807,4
16808,3
16809,5
16810,4
16811,4
16812,4
16813,3
16814,3
16815,3
16816,4
16817,3
16818,3
16819,4
16820,4
16821,3
16822,4
16823,3
16824,5
16825,4
16826,4
16827,4
16828,3
16829,3
16830,4
16831,3
16832,5
16833,4
16834,4
16835,3
16836,4
16837,4
16838,4
16839,4
16840,3
16841,4
16842,4
16843,0
16844,4
16845,3
16846,3
16847,3
16848,4
16849,4
16850,3
16851,4
16852,3
16853,4
16854,3
16855,4
16856,3
16857,3
16858,4
16859,4
16860,4
16861,4
16862,4
16863,3
16864,4
16865,2
16866,3
16867,4
16868,4
16869,3
16870,3
16871,3
16872,3
16873,4
16874,4
16875,4
16876,3
16877,4
16878,3
16879,3
16880,3
16881,4
16882,3
16883,4
16884,4
16885,3
16886,4
16887,3
16888,4
16889,4
16890,4
16891,3
16892,3
16893,4
16894,3
16895,4
16896,4
16897,4
16898,3
16899,3
16900,4
16901,3
16902,3
16903,4
16904,3
16905,3
16906,4
16907,3
16908,3
16909,4
16910,3
16911,4
16912,3
16913,4
16914,4
16915,3
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,5
16924,5
16925,3
16926,3
16927,4
16928,4
16929,3
16930,3
16931,3
16932,3
16933,3
16934,3
16935,5
16936,3
16937,4
16938,3
16939,4
16940,4
16941,3
16942,4
16943,3
16944,4
16945,4
16946,3
16947,3
16948,3
16949,3
16950,4
16951,3
16952,4
16953,3
16954,4
16955,3
16956,3
16957,4
16958,3
16959,4
16960,4
16961,3
16962,4
16963,5
16964,4
16965,3
16966,4
16967,4
16968,5
16969,3
16970,3
16971,0
16972,5
16973,3
16974,4
16975,3
16976,4
16977,3
16978,5
16979,3
16980,3
16981,5
16982,3
16983,4
16984,3
16985,3
16986,3
16987,3
16988,3
16989,3
16990,4
16991,4
16992,3
16993,4
16994,4
16995,4
16996,3
16997,4
16998,3
16999,3
17000,3
17001,3
17002,3
17003,3
17004,4
17005,3
17006,3
17007,4
17008,3
17009,3
17010,4
17011,4
17012,3
17013,3
17014,4
17015,3
17016,3
17017,3
17018,4
17019,3
17020,3
17021,3
17022,3
17023,4
17024,3
17025,4
17026,3
17027,4
17028,3
17029,3
17030,3
17031,4
17032,3
17033,3
17034,5
17035,1
17036,4
17037,4
17038,4
17039,4
17040,3
17041,3
17042,4
17043,4
17044,3
17045,4
17046,3
17047,4
17048,3
17049,4
17050,4
17051,4
17052,3
17053,4
17054,3
17055,3
17056,3
17057,4
17058,3
17059,4
17060,3
17061,3
17062,3
17063,0
17064,3
17065,5
17066,3
17067,3
17068,3
17069,4
17070,3
17071,3
17072,3
17073,4
17074,3
17075,3
17076,3
17077,4
17078,3
17079,3
17080,4
17081,4
17082,3
17083,3
17084,3
17085,3
17086,3
17087,4
17088,3
17089,5
17090,3
17091,4
17092,3
17093,3
17094,3
17095,4
17096,3
17097,3
17098,4
17099,3
17100,3
17101,4
17102,3
17103,4
17104,4
17105,4
17106,4
17107,4
17108,3
17109,4
17110,3
17111,3
17112,4
17113,4
17114,3
17115,4
17116,3
17117,3
17118,3
17119,3
17120,4
17121,3
17122,4
17123,3
17124,4
17125,3
17126,4
17127,4
17128,4
17129,2
17130,3
17131,3
17132,3
17133,3
17134,3
17135,3
17136,3
17137,3
17138,4
17139,3
17140,4
17141,3
17142,3
17143,4
17144,3
17145,3
17146,3
17147,3
17148,4
17149,4
17150,3
17151,3
17152,4
17153,3
17154,4
17155,3
17156,3
17157,3
17158,4
17159,4
17160,3
17161,4
17162,4
17163,3
17164,4
17165,3
17166,3
17167,3
17168,4
17169,4
17170,4
17171,4
17172,4
17173,3
17174,4
17175,3
17176,3
17177,3
17178,4
17179,4
17180,3
17181,3
17182,3
17183,4
17184,3
17185,3
17186,3
17187,2
17188,4
17189,4
17190,3
17191,3
17192,4
17193,3
17194,4
17195,3
17196,5
17197,4
17198,4
17199,4
17200,4
17201,0
17202,3
17203,4
17204,3
17205,3
17206,4
17207,4
17208,3
17209,4
17210,3
17211,4
17212,4
17213,3
17214,3
17215,3
17216,4
17217,3
17218,4
17219,3
17220,3
17221,4
17222,5
17223,3
17224,4
17225,4
17226,3
17227,3
17228,3
17229,4
17230,4
17231,4
17232,3
17233,4
17234,4
17235,4
17236,3
17237,3
17238,3
17239,3
17240,4
17241,3
17242,4
17243,4
17244,3
17245,3
17246,4
17247,3
17248,3
17249,3
17250,4
17251,3
17252,4
17253,4
17254,4
17255,3
17256,4
17257,3
17258,4
17259,3
17260,3
17261,4
17262,4
17263,4
17264,3
17265,4
17266,3
17267,3
17268,4
17269,3
17270,4
17271,2
17272,4
17273,4
17274,3
17275,3
17276,3
17277,4
17278,4
17279,3
17280,3
17281,4
17282,4
17283,3
17284,3
17285,4
17286,3
17287,3
17288,4
17289,5
17290,3
17291,4
17292,3
17293,4
17294,3
17295,4
17296,3
17297,3
17298,4
17299,5
17300,3
17301,3
17302,4
17303,4
17304,4
17305,3
17306,3
17307,4
17308,4
17309,3
17310,4
17311,3
17312,3
17313,3
17314,3
17315,3
17316,3
17317,3
17318,3
17319,4
17320,4
17321,3
17322,3
17323,3
17324,4
17325,3
17326,3
17327,3
17328,4
17329,3
17330,3
17331,4
17332,3
17333,3
17334,4
17335,3
17336,3
17337,3
17338,4
17339,3
17340,4
17341,4
17342,4
17343,4
17344,3
17345,3
17346,3
17347,3
17348,4
17349,5
17350,3
17351,3
17352,4
17353,3
17354,4
17355,4
17356,3
17357,4
17358,3
17359,3
17360,3
17361,3
17362,3
17363,3
17364,3
17365,3
17366,3
17367,3
17368,3
17369,3
17370,4
17371,4
17372,4
17373,1
17374,4
17375,3
17376,3
17377,3
17378,4
17379,4
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,5
17387,4
17388,3
17389,5
17390,4
17391,4
17392,4
17393,3
17394,3
17395,3
17396,3
17397,4
17398,4
17399,3
17400,3
17401,4
17402,3
17403,3
17404,4
17405,3
17406,3
17407,4
17408,3
17409,4
17410,4
17411,4
17412,4
17413,4
17414,3
17415,4
17416,3
17417,3
17418,3
17419,4
17420,3
17421,3
17422,3
17423,4
17424,4
17425,4
17426,3
17427,4
17428,4
17429,4
17430,3
17431,3
17432,4
17433,3
17434,4
17435,4
17436,4
17437,4
17438,3
17439,4
17440,3
17441,3
17442,4
17443,4
17444,3
17445,3
17446,3
17447,3
17448,3
17449,0
17450,3
17451,4
17452,3
17453,3
17454,4
17455,4
17456,3
17457,3
17458,3
17459,4
17460,3
17461,4
17462,3
17463,3
17464,3
17465,3
17466,3
17467,4
17468,1
17469,3
17470,3
17471,3
17472,4
17473,4
17474,4
17475,4
17476,3
17477,3
17478,4
17479,3
17480,3
17481,4
17482,3
17483,3
17484,2
17485,3
17486,3
17487,4
17488,3
17489,5
17490,4
17491,3
17492,3
17493,4
17494,4
17495,3
17496,3
17497,3
17498,3
17499,3
17500,5
17501,3
17502,3
17503,3
17504,4
17505,4
17506,1
17507,4
17508,3
17509,3
17510,3
17511,3
17512,3
17513,3
17514,3
17515,3
17516,3
17517,3
17518,5
17519,3
17520,3
17521,5
17522,4
17523,3
17524,3
17525,4
17526,4
17527,3
17528,3
17529,3
17530,3
17531,3
17532,4
17533,4
17534,3
17535,3
17536,3
17537,3
17538,3
17539,4
17540,4
17541,3
17542,3
17543,4
17544,4
17545,3
17546,4
17547,3
17548,4
17549,3
17550,4
17551,3
17552,3
17553,3
17554,3
17555,4
17556,3
17557,3
17558,3
17559,3
17560,3
17561,4
17562,3
17563,3
17564,3
17565,4
17566,5
17567,3
17568,4
17569,4
17570,4
17571,4
17572,3
17573,3
17574,5
17575,4
17576,3
17577,4
17578,3
17579,4
17580,3
17581,4
17582,4
17583,3
17584,3
17585,3
17586,3
17587,2
17588,3
17589,3
17590,3
17591,3
17592,4
17593,3
17594,4
17595,4
17596,3
17597,3
17598,1
17599,4
17600,3
17601,3
17602,4
17603,3
17604,3
17605,3
17606,4
17607,5
17608,5
17609,3
17610,3
17611,3
17612,4
17613,3
17614,3
17615,3
17616,3
17617,3
17618,4
17619,4
17620,3
17621,3
17622,3
17623,4
17624,4
17625,4
17626,3
17627,3
17628,3
17629,4
17630,5
17631,3
17632,4
17633,3
17634,4
17635,3
17636,3
17637,4
17638,3
17639,3
17640,3
17641,3
17642,4
17643,2
17644,4
17645,4
17646,3
17647,2
17648,4
17649,4
17650,3
17651,3
17652,3
17653,3
17654,3
17655,4
17656,4
17657,4
17658,3
17659,3
17660,3
17661,4
17662,4
17663,3
17664,4
17665,3
17666,4
17667,3
17668,4
17669,3
17670,4
17671,3
17672,4
17673,4
17674,4
17675,2
17676,3
17677,3
17678,3
17679,4
17680,3
17681,3
17682,3
17683,4
17684,4
17685,3
17686,3
17687,4
17688,4
17689,3
17690,3
17691,3
17692,4
17693,4
17694,4
17695,3
17696,4
17697,3
17698,3
17699,5
17700,4
17701,4
17702,3
17703,3
17704,3
17705,4
17706,4
17707,5
17708,3
17709,3
17710,3
17711,3
17712,3
17713,3
17714,4
17715,4
17716,4
17717,4
17718,4
17719,3
17720,4
17721,4
17722,0
17723,3
17724,4
17725,4
17726,3
17727,3
17728,4
17729,3
17730,3
17731,4
17732,4
17733,4
17734,3
17735,3
17736,5
17737,3
17738,4
17739,3
17740,4
17741,4
17742,3
17743,3
17744,5
17745,3
17746,3
17747,3
17748,2
17749,4
17750,3
17751,4
17752,4
17753,4
17754,4
17755,3
17756,4
17757,4
17758,3
17759,3
17760,4
17761,4
17762,3
17763,3
17764,4
17765,2
17766,3
17767,4
17768,4
17769,4
17770,3
17771,3
17772,3
17773,4
17774,4
17775,4
17776,3
17777,3
17778,3
17779,4
17780,3
17781,4
17782,4
17783,3
17784,3
17785,4
17786,3
17787,4
17788,4
17789,3
17790,3
17791,1
17792,3
17793,4
17794,4
17795,4
17796,3
17797,3
17798,3
17799,3
17800,4
17801,4
17802,4
17803,3
17804,4
17805,4
17806,3
17807,4
17808,3
17809,5
17810,5
17811,3
17812,2
17813,3
17814,4
17815,3
17816,3
17817,4
17818,3
17819,4
17820,4
17821,3
17822,3
17823,3
17824,3
17825,4
17826,3
17827,3
17828,3
17829,4
17830,4
17831,4
17832,3
17833,3
17834,4
17835,3
17836,2
17837,3
17838,4
17839,4
17840,3
17841,3
17842,4
17843,4
17844,4
17845,4
17846,3
17847,3
17848,3
17849,3
17850,4
17851,3
17852,3
17853,4
17854,4
17855,4
17856,4
17857,4
17858,4
17859,3
17860,3
17861,4
17862,3
17863,3
17864,3
17865,5
17866,3
17867,3
17868,2
17869,3
17870,4
17871,4
17872,3
17873,4
17874,4
17875,3
17876,1
17877,3
17878,3
17879,3
17880,3
17881,3
17882,3
17883,3
17884,3
17885,4
17886,3
17887,3
17888,3
17889,4
17890,3
17891,4
17892,4
17893,3
17894,4
17895,3
17896,4
17897,3
17898,3
17899,3
17900,4
17901,3
17902,4
17903,3
17904,4
17905,3
17906,4
17907,3
17908,4
17909,4
17910,3
17911,3
17912,4
17913,3
17914,4
17915,4
17916,4
17917,4
17918,3
17919,3
17920,4
17921,3
17922,3
17923,4
17924,2
17925,4
17926,3
17927,4
17928,4
17929,3
17930,3
17931,5
17932,2
17933,3
17934,4
17935,3
17936,4
17937,3
17938,3
17939,3
17940,3
17941,3
17942,3
17943,3
17944,3
17945,4
17946,3
17947,4
17948,4
17949,3
17950,4
17951,4
17952,3
17953,3
17954,4
17955,4
17956,3
17957,4
17958,4
17959,3
17960,4
17961,2
17962,4
17963,4
17964,3
17965,4
17966,4
17967,3
17968,4
17969,3
17970,4
17971,4
17972,2
17973,3
17974,4
17975,3
17976,4
17977,4
17978,3
17979,3
17980,3
17981,3
17982,3
17983,5
17984,4
17985,3
17986,4
17987,3
17988,3
17989,4
17990,4
17991,3
17992,3
17993,3
17994,4
17995,3
17996,3
17997,4
17998,3
17999,3
18000,3
18001,4
18002,4
18003,3
18004,3
18005,5
18006,3
18007,3
18008,4
18009,3
18010,3
18011,4
18012,3
18013,3
18014,3
18015,3
18016,2
18017,3
18018,4
18019,4
18020,4
18021,3
18022,3
18023,4
18024,4
18025,4
18026,3
18027,3
18028,3
18029,3
18030,3
18031,3
18032,3
18033,3
18034,4
18035,3
18036,4
18037,3
18038,3
18039,3
18040,3
18041,3
18042,4
18043,4
18044,4
18045,5
18046,4
18047,3
18048,4
18049,4
18050,4
18051,4
18052,4
18053,4
18054,3
18055,4
18056,4
18057,4
18058,5
18059,3
18060,3
18061,4
18062,3
18063,4
18064,4
18065,4
18066,3
18067,3
18068,3
18069,3
18070,4
18071,4
18072,4
18073,4
18074,4
18075,3
18076,4
18077,3
18078,4
18079,3
18080,4
18081,4
18082,3
18083,3
18084,4
18085,3
18086,4
18087,3
18088,4
18089,3
18090,3
18091,3
18092,3
18093,5
18094,3
18095,4
18096,3
18097,3
18098,3
18099,3
18100,3
18101,3
18102,4
18103,3
18104,3
18105,3
18106,3
18107,4
18108,3
18109,3
18110,3
18111,3
18112,4
18113,4
18114,3
18115,4
18116,4
18117,3
18118,4
18119,4
18120,5
18121,3
18122,3
18123,3
18124,4
18125,4
18126,4
18127,4
18128,4
18129,4
18130,3
18131,4
18132,3
18133,3
18134,3
18135,3
18136,3
18137,3
18138,3
18139,5
18140,4
18141,3
18142,3
18143,4
18144,3
18145,4
18146,4
18147,3
18148,3
18149,4
18150,4
18151,3
18152,4
18153,3
18154,4
18155,4
18156,4
18157,0
18158,4
18159,3
18160,3
18161,3
18162,3
18163,4
18164,4
18165,4
18166,4
18167,4
18168,4
18169,4
18170,3
18171,4
18172,3
18173,3
18174,4
18175,3
18176,3
18177,3
18178,3
18179,4
18180,4
18181,4
18182,3
18183,4
18184,3
18185,4
18186,5
18187,3
18188,4
18189,3
18190,4
18191,3
18192,3
18193,4
18194,3
18195,4
18196,4
18197,3
18198,3
18199,4
18200,3
18201,3
18202,3
18203,4
18204,3
18205,3
18206,4
18207,4
18208,3
18209,3
18210,3
18211,3
18212,4
18213,3
18214,4
18215,4
18216,3
18217,3
18218,3
18219,3
18220,4
18221,4
18222,3
18223,4
18224,3
18225,4
18226,3
18227,3
18228,3
18229,4
18230,4
18231,3
18232,3
18233,3
18234,3
18235,4
18236,4
18237,4
18238,4
18239,3
18240,4
18241,4
18242,3
18243,3
18244,3
18245,4
18246,3
18247,3
18248,4
18249,3
18250,3
18251,2
18252,3
18253,3
18254,4
18255,4
18256,3
18257,2
18258,3
18259,4
18260,3
18261,4
18262,4
18263,4
18264,3
18265,4
18266,3
18267,3
18268,3
18269,4
18270,4
18271,3
18272,3
18273,3
18274,4
18275,3
18276,4
18277,4
18278,4
18279,3
18280,4
18281,3
18282,4
18283,3
18284,3
18285,4
18286,3
18287,5
18288,3
18289,3
18290,4
18291,3
18292,3
18293,3
18294,3
18295,3
18296,3
18297,5
18298,3
18299,3
18300,4
18301,4
18302,3
18303,4
18304,3
18305,3
18306,4
18307,3
18308,3
18309,3
18310,3
18311,3
18312,3
18313,3
18314,3
18315,3
18316,3
18317,4
18318,4
18319,3
18320,4
18321,1
18322,3
18323,3
18324,3
18325,4
18326,3
18327,3
18328,4
18329,4
18330,4
18331,3
18332,4
18333,3
18334,3
18335,3
18336,3
18337,3
18338,3
18339,3
18340,4
18341,3
18342,3
18343,3
18344,3
18345,3
18346,3
18347,3
18348,3
18349,2
18350,4
18351,3
18352,4
18353,3
18354,4
18355,4
18356,3
18357,4
18358,4
18359,3
18360,3
18361,2
18362,2
18363,4
18364,3
18365,3
18366,3
18367,3
18368,4
18369,3
18370,3
18371,4
18372,4
18373,3
18374,3
18375,4
18376,3
18377,4
18378,3
18379,3
18380,3
18381,4
18382,4
18383,3
18384,4
18385,3
18386,3
18387,4
18388,3
18389,3
18390,4
18391,4
18392,4
18393,4
18394,3
18395,4
18396,4
18397,4
18398,5
18399,3
18400,4
18401,3
18402,3
18403,4
18404,3
18405,3
18406,4
18407,3
18408,4
18409,3
18410,3
18411,4
18412,3
18413,3
18414,3
18415,3
18416,3
18417,3
18418,4
18419,4
18420,4
18421,4
18422,4
18423,3
18424,4
18425,4
18426,3
18427,4
18428,4
18429,4
18430,3
18431,5
18432,3
18433,5
18434,3
18435,4
18436,3
18437,3
18438,4
18439,3
18440,3
18441,3
18442,3
18443,3
18444,3
18445,3
18446,3
18447,3
18448,4
18449,4
18450,4
18451,4
18452,3
18453,3
18454,4
18455,3
18456,3
18457,3
18458,3
18459,4
18460,4
18461,3
18462,4
18463,3
18464,3
18465,3
18466,3
18467,3
18468,3
18469,3
18470,3
18471,4
18472,3
18473,3
18474,3
18475,3
18476,3
18477,3
18478,3
18479,4
18480,2
18481,3
18482,3
18483,3
18484,3
18485,4
18486,3
18487,3
18488,4
18489,0
18490,3
18491,3
18492,4
18493,4
18494,3
18495,3
18496,4
18497,3
18498,3
18499,3
18500,4
18501,3
18502,4
18503,3
18504,4
18505,3
18506,3
18507,3
18508,3
18509,4
18510,4
18511,4
18512,4
18513,3
18514,3
18515,4
18516,4
18517,3
18518,3
18519,4
18520,3
18521,4
18522,3
18523,3
18524,4
18525,3
18526,3
18527,2
18528,4
18529,3
18530,3
18531,3
18532,3
18533,4
18534,3
18535,4
18536,3
18537,2
18538,3
18539,3
18540,4
18541,4
18542,3
18543,4
18544,3
18545,3
18546,0
18547,4
18548,4
18549,4
18550,3
18551,3
18552,4
18553,3
18554,5
18555,4
18556,4
18557,3
18558,4
18559,3
18560,3
18561,4
18562,2
18563,3
18564,4
18565,3
18566,3
18567,3
18568,4
18569,4
18570,4
18571,3
18572,3
18573,3
18574,3
18575,3
18576,3
18577,3
18578,3
18579,3
18580,3
18581,3
18582,3
18583,3
18584,3
18585,3
18586,4
18587,3
18588,4
18589,4
18590,3
18591,3
18592,3
18593,4
18594,3
18595,3
18596,4
18597,3
18598,3
18599,3
18600,4
18601,4
18602,3
18603,3
18604,4
18605,4
18606,3
18607,3
18608,5
18609,3
18610,4
18611,4
18612,4
18613,4
18614,3
18615,3
18616,0
18617,4
18618,4
18619,3
18620,4
18621,3
18622,4
18623,3
18624,3
18625,3
18626,3
18627,3
18628,4
18629,3
18630,3
18631,4
18632,3
18633,3
18634,3
18635,4
18636,4
18637,4
18638,4
18639,3
18640,4
18641,4
18642,4
18643,4
18644,4
18645,4
18646,4
18647,3
18648,3
18649,4
18650,4
18651,3
18652,4
18653,3
18654,3
18655,3
18656,3
18657,4
18658,3
18659,3
18660,3
18661,3
18662,4
18663,3
18664,3
18665,4
18666,3
18667,3
18668,3
18669,4
18670,4
18671,4
18672,4
18673,2
18674,4
18675,4
18676,3
18677,4
18678,3
18679,4
18680,3
18681,4
18682,4
18683,3
18684,4
18685,4
18686,4
18687,4
18688,3
18689,3
18690,3
18691,4
18692,3
18693,4
18694,3
18695,3
18696,3
18697,4
18698,3
18699,4
18700,5
18701,3
18702,4
18703,4
18704,3
18705,5
18706,3
18707,4
18708,3
18709,3
18710,4
18711,3
18712,4
18713,3
18714,4
18715,4
18716,3
18717,3
18718,3
18719,3
18720,3
18721,3
18722,3
18723,4
18724,4
18725,4
18726,3
18727,3
18728,3
18729,3
18730,3
18731,4
18732,3
18733,4
18734,3
18735,3
18736,3
18737,4
18738,5
18739,3
18740,4
18741,4
18742,3
18743,3
18744,4
18745,3
18746,3
18747,4
18748,4
18749,4
18750,3
18751,3
18752,3
18753,4
18754,3
18755,4
18756,4
18757,3
18758,3
18759,3
18760,4
18761,4
18762,3
18763,3
18764,4
18765,3
18766,4
18767,4
18768,3
18769,3
18770,3
18771,3
18772,3
18773,3
18774,3
18775,4
18776,3
18777,4
18778,3
18779,4
18780,4
18781,3
18782,3
18783,5
18784,2
18785,4
18786,3
18787,4
18788,3
18789,4
18790,3
18791,4
18792,4
18793,3
18794,4
18795,4
18796,4
18797,3
18798,3
18799,3
18800,3
18801,4
18802,4
18803,4
18804,3
18805,4
18806,4
18807,4
18808,4
18809,3
18810,3
18811,4
18812,3
18813,4
18814,3
18815,4
18816,4
18817,3
18818,3
18819,4
18820,4
18821,3
18822,3
