id,label
15433,3
15434,2
15435,2
15436,0
15437,5
15438,3
15439,0
15440,0
15441,3
15442,5
15443,4
15444,5
15445,1
15446,1
15447,4
15448,5
15449,2
15450,3
15451,0
15452,5
15453,2
15454,5
15455,0
15456,2
15457,3
15458,3
15459,0
15460,2
15461,4
15462,4
15463,2
15464,1
15465,4
15466,2
15467,2
15468,0
15469,4
15470,1
15471,1
15472,2
15473,1
15474,4
15475,4
15476,0
15477,2
15478,0
15479,3
15480,5
15481,5
15482,5
15483,0
15484,1
15485,4
15486,1
15487,2
15488,0
15489,0
15490,0
15491,0
15492,0
15493,4
15494,5
15495,5
15496,2
15497,1
15498,2
15499,4
15500,2
15501,1
15502,1
15503,0
15504,0
15505,3
15506,5
15507,4
15508,0
15509,3
15510,4
15511,0
15512,4
15513,5
15514,2
15515,3
15516,2
15517,1
15518,4
15519,2
15520,0
15521,0
15522,0
15523,2
15524,0
15525,3
15526,5
15527,3
15528,1
15529,1
15530,4
15531,5
15532,5
15533,2
15534,0
15535,2
15536,0
15537,2
15538,4
15539,1
15540,0
15541,0
15542,5
15543,1
15544,5
15545,2
15546,0
15547,0
15548,4
15549,1
15550,2
15551,0
15552,3
15553,4
15554,4
15555,4
15556,4
15557,5
15558,5
15559,5
15560,2
15561,4
15562,1
15563,0
15564,4
15565,3
15566,5
15567,3
15568,2
15569,4
15570,1
15571,3
15572,5
15573,2
15574,3
15575,3
15576,4
15577,4
15578,3
15579,3
15580,5
15581,5
15582,4
15583,5
15584,5
15585,2
15586,5
15587,3
15588,0
15589,4
15590,3
15591,5
15592,2
15593,0
15594,3
15595,3
15596,4
15597,5
15598,2
15599,5
15600,2
15601,1
15602,3
15603,4
15604,5
15605,3
15606,3
15607,0
15608,4
15609,3
15610,4
15611,1
15612,2
15613,1
15614,0
15615,3
15616,1
15617,1
15618,2
15619,4
15620,4
15621,5
15622,0
15623,1
15624,4
15625,2
15626,3
15627,2
15628,5
15629,1
15630,1
15631,4
15632,5
15633,0
15634,0
15635,0
15636,3
15637,5
15638,2
15639,0
15640,1
15641,4
15642,0
15643,2
15644,0
15645,2
15646,1
15647,0
15648,2
15649,2
15650,2
15651,3
15652,1
15653,2
15654,1
15655,3
15656,4
15657,4
15658,5
15659,2
15660,4
15661,0
15662,3
15663,0
15664,3
15665,5
15666,5
15667,5
15668,0
15669,0
15670,1
15671,2
15672,2
15673,0
15674,2
15675,0
15676,5
15677,3
15678,2
15679,1
15680,1
15681,5
15682,2
15683,0
15684,4
15685,3
15686,1
15687,2
15688,1
15689,5
15690,0
15691,2
15692,5
15693,3
15694,5
15695,4
15696,4
15697,0
15698,4
15699,0
15700,5
15701,2
15702,3
15703,5
15704,3
15705,3
15706,1
15707,2
15708,5
15709,4
15710,3
15711,3
15712,4
15713,0
15714,5
15715,4
15716,5
15717,3
15718,5
15719,5
15720,5
15721,5
15722,4
15723,1
15724,1
15725,5
15726,2
15727,5
15728,0
15729,4
15730,3
15731,0
15732,5
15733,1
15734,4
15735,1
15736,1
15737,2
15738,0
15739,0
15740,0
15741,0
15742,5
15743,3
15744,5
15745,3
15746,0
15747,4
15748,3
15749,5
15750,0
15751,4
15752,0
15753,4
15754,0
15755,4
15756,2
15757,0
15758,1
15759,0
15760,3
15761,3
15762,0
15763,3
15764,3
15765,4
15766,3
15767,3
15768,4
15769,0
15770,1
15771,0
15772,0
15773,5
15774,1
15775,2
15776,1
15777,1
15778,4
15779,3
15780,3
15781,4
15782,0
15783,5
15784,5
15785,0
15786,5
15787,3
15788,5
15789,0
15790,4
15791,0
15792,5
15793,5
15794,2
15795,5
15796,2
15797,4
15798,2
15799,5
15800,2
15801,2
15802,2
15803,1
15804,0
15805,1
15806,4
15807,5
15808,5
15809,2
15810,3
15811,1
15812,2
15813,4
15814,2
15815,3
15816,0
15817,5
15818,2
15819,5
15820,2
15821,0
15822,4
15823,4
15824,1
15825,4
15826,4
15827,2
15828,5
15829,4
15830,3
15831,4
15832,0
15833,1
15834,0
15835,3
15836,2
15837,3
15838,4
15839,5
15840,3
15841,3
15842,5
15843,2
15844,3
15845,1
15846,4
15847,5
15848,2
15849,3
15850,3
15851,3
15852,5
15853,4
15854,4
15855,0
15856,1
15857,3
15858,3
15859,3
15860,1
15861,5
15862,3
15863,1
15864,3
15865,1
15866,4
15867,0
15868,5
15869,4
15870,5
15871,0
15872,0
15873,2
15874,0
15875,3
15876,1
15877,5
15878,1
15879,2
15880,5
15881,1
15882,3
15883,2
15884,4
15885,0
15886,2
15887,0
15888,4
15889,0
15890,0
15891,0
15892,4
15893,2
15894,1
15895,5
15896,3
15897,0
15898,4
15899,4
15900,5
15901,4
15902,4
15903,4
15904,3
15905,5
15906,5
15907,0
15908,0
15909,2
15910,0
15911,3
15912,5
15913,5
15914,5
15915,4
15916,0
15917,3
15918,3
15919,5
15920,3
15921,5
15922,2
15923,4
15924,1
15925,1
15926,5
15927,5
15928,5
15929,3
15930,2
15931,3
15932,5
15933,0
15934,5
15935,3
15936,5
15937,2
15938,2
15939,2
15940,3
15941,2
15942,1
15943,1
15944,3
15945,5
15946,3
15947,1
15948,1
15949,3
15950,4
15951,3
15952,1
15953,2
15954,5
15955,0
15956,0
15957,5
15958,3
15959,2
15960,1
15961,2
15962,1
15963,4
15964,3
15965,2
15966,3
15967,5
15968,5
15969,2
15970,5
15971,3
15972,3
15973,4
15974,5
15975,3
15976,3
15977,1
15978,4
15979,0
15980,0
15981,3
15982,4
15983,3
15984,3
15985,3
15986,2
15987,4
15988,4
15989,2
15990,0
15991,0
15992,4
15993,2
15994,2
15995,5
15996,2
15997,1
15998,4
15999,5
16000,3
16001,0
16002,4
16003,0
16004,5
16005,4
16006,0
16007,0
16008,5
16009,2
16010,0
16011,3
16012,3
16013,4
16014,2
16015,4
16016,5
16017,5
16018,2
16019,2
16020,4
16021,3
16022,4
16023,0
16024,4
16025,3
16026,3
16027,5
16028,2
16029,5
16030,0
16031,4
16032,3
16033,0
16034,1
16035,3
16036,1
16037,0
16038,4
16039,1
16040,0
16041,1
16042,5
16043,3
16044,3
16045,5
16046,0
16047,0
16048,3
16049,2
16050,5
16051,2
16052,2
16053,3
16054,3
16055,2
16056,2
16057,3
16058,1
16059,4
16060,3
16061,2
16062,3
16063,1
16064,0
16065,4
16066,0
16067,4
16068,0
16069,3
16070,5
16071,1
16072,2
16073,3
16074,2
16075,4
16076,1
16077,4
16078,0
16079,0
16080,5
16081,2
16082,4
16083,1
16084,1
16085,3
16086,5
16087,5
16088,2
16089,1
16090,4
16091,3
16092,4
16093,2
16094,1
16095,4
16096,5
16097,0
16098,5
16099,3
16100,5
16101,5
16102,5
16103,4
16104,1
16105,4
16106,1
16107,2
16108,3
16109,5
16110,5
16111,4
16112,4
16113,1
16114,3
16115,2
16116,1
16117,5
16118,2
16119,0
16120,1
16121,2
16122,1
16123,3
16124,2
16125,3
16126,5
16127,0
16128,0
16129,2
16130,3
16131,4
16132,4
16133,3
16134,2
16135,5
16136,2
16137,5
16138,5
16139,5
16140,2
16141,2
16142,0
16143,5
16144,3
16145,1
16146,0
16147,0
16148,5
16149,2
16150,3
16151,2
16152,3
16153,0
16154,4
16155,5
16156,3
16157,5
16158,2
16159,0
16160,2
16161,3
16162,2
16163,5
16164,1
16165,2
16166,5
16167,5
16168,4
16169,3
16170,4
16171,2
16172,5
16173,2
16174,1
16175,0
16176,0
16177,5
16178,4
16179,5
16180,2
16181,3
16182,2
16183,3
16184,1
16185,3
16186,0
16187,5
16188,3
16189,0
16190,1
16191,1
16192,2
16193,1
16194,5
16195,3
16196,3
16197,0
16198,5
16199,5
16200,4
16201,2
16202,4
16203,0
16204,0
16205,5
16206,2
16207,5
16208,0
16209,1
16210,4
16211,2
16212,3
16213,5
16214,4
16215,0
16216,2
16217,4
16218,4
16219,1
16220,3
16221,4
16222,0
16223,0
16224,3
16225,5
16226,0
16227,4
16228,2
16229,4
16230,2
16231,2
16232,3
16233,4
16234,1
16235,2
16236,3
16237,5
16238,3
16239,3
16240,2
16241,1
16242,4
16243,4
16244,0
16245,4
16246,3
16247,1
16248,1
16249,0
16250,0
16251,3
16252,5
16253,4
16254,0
16255,0
16256,3
16257,1
16258,3
16259,2
16260,1
16261,4
16262,4
16263,1
16264,1
16265,3
16266,4
16267,4
16268,3
16269,3
16270,4
16271,0
16272,3
16273,3
16274,5
16275,4
16276,2
16277,2
16278,5
16279,3
16280,5
16281,4
16282,1
16283,5
16284,3
16285,4
16286,4
16287,4
16288,1
16289,2
16290,4
16291,3
16292,2
16293,3
16294,5
16295,2
16296,4
16297,5
16298,3
16299,3
16300,5
16301,4
16302,2
16303,3
16304,4
16305,1
16306,3
16307,0
16308,0
16309,5
16310,1
16311,3
16312,5
16313,5
16314,2
16315,5
16316,5
16317,1
16318,3
16319,1
16320,2
16321,2
16322,5
16323,5
16324,2
16325,3
16326,3
16327,4
16328,0
16329,3
16330,1
16331,0
16332,0
16333,3
16334,4
16335,4
16336,0
16337,5
16338,0
16339,4
16340,3
16341,1
16342,0
16343,5
16344,5
16345,0
16346,3
16347,0
16348,3
16349,2
16350,2
16351,1
16352,5
16353,0
16354,4
16355,5
16356,5
16357,2
16358,0
16359,4
16360,2
16361,4
16362,4
16363,5
16364,2
16365,5
16366,5
16367,5
16368,2
16369,0
16370,3
16371,2
16372,1
16373,3
16374,3
16375,5
16376,3
16377,2
16378,1
16379,0
16380,0
16381,2
16382,5
16383,1
16384,5
16385,5
16386,4
16387,2
16388,3
16389,3
16390,3
16391,0
16392,3
16393,4
16394,0
16395,5
16396,3
16397,4
16398,4
16399,0
16400,5
16401,1
16402,1
16403,4
16404,2
16405,1
16406,3
16407,4
16408,1
16409,3
16410,5
16411,5
16412,0
16413,0
16414,3
16415,1
16416,0
16417,5
16418,1
16419,4
16420,1
16421,3
16422,3
16423,3
16424,0
16425,3
16426,0
16427,2
16428,4
16429,4
16430,2
16431,4
16432,5
16433,1
16434,0
16435,4
16436,3
16437,4
16438,3
16439,5
16440,1
16441,2
16442,3
16443,4
16444,1
16445,4
16446,2
16447,4
16448,1
16449,5
16450,3
16451,1
16452,5
16453,2
16454,4
16455,4
16456,0
16457,4
16458,4
16459,1
16460,5
16461,3
16462,4
16463,3
16464,5
16465,2
16466,3
16467,1
16468,3
16469,5
16470,5
16471,5
16472,2
16473,0
16474,3
16475,5
16476,1
16477,1
16478,4
16479,0
16480,2
16481,4
16482,1
16483,0
16484,2
16485,3
16486,3
16487,2
16488,4
16489,4
16490,4
16491,1
16492,4
16493,5
16494,2
16495,0
16496,4
16497,0
16498,5
16499,3
16500,3
16501,0
16502,5
16503,0
16504,3
16505,2
16506,4
16507,2
16508,3
16509,1
16510,2
16511,4
16512,2
16513,0
16514,0
16515,0
16516,5
16517,0
16518,3
16519,4
16520,1
16521,0
16522,5
16523,4
16524,3
16525,0
16526,5
16527,1
16528,5
16529,5
16530,1
16531,5
16532,0
16533,2
16534,1
16535,3
16536,2
16537,4
16538,2
16539,5
16540,2
16541,1
16542,0
16543,2
16544,3
16545,0
16546,1
16547,5
16548,2
16549,0
16550,0
16551,3
16552,2
16553,3
16554,2
16555,3
16556,0
16557,5
16558,3
16559,1
16560,4
16561,0
16562,2
16563,0
16564,5
16565,4
16566,5
16567,3
16568,5
16569,0
16570,1
16571,3
16572,0
16573,3
16574,3
16575,3
16576,0
16577,0
16578,0
16579,4
16580,0
16581,4
16582,4
16583,1
16584,1
16585,5
16586,4
16587,2
16588,1
16589,5
16590,0
16591,5
16592,3
16593,4
16594,3
16595,3
16596,2
16597,0
16598,2
16599,4
16600,4
16601,2
16602,1
16603,3
16604,0
16605,5
16606,2
16607,0
16608,2
16609,4
16610,4
16611,0
16612,4
16613,2
16614,5
16615,2
16616,4
16617,2
16618,0
16619,4
16620,4
16621,4
16622,2
16623,2
16624,4
16625,5
16626,1
16627,1
16628,0
16629,0
16630,0
16631,0
16632,3
16633,5
16634,5
16635,1
16636,4
16637,0
16638,4
16639,5
16640,3
16641,2
16642,1
16643,1
16644,3
16645,4
16646,4
16647,2
16648,1
16649,2
16650,0
16651,0
16652,1
16653,5
16654,0
16655,0
16656,5
16657,1
16658,0
16659,0
16660,4
16661,3
16662,2
16663,2
16664,0
16665,3
16666,5
16667,2
16668,4
16669,1
16670,3
16671,0
16672,2
16673,4
16674,5
16675,1
16676,5
16677,4
16678,0
16679,1
16680,1
16681,5
16682,0
16683,4
16684,4
16685,3
16686,1
16687,0
16688,3
16689,2
16690,1
16691,5
16692,2
16693,4
16694,0
16695,2
16696,4
16697,0
16698,4
16699,0
16700,3
16701,2
16702,1
16703,5
16704,4
16705,3
16706,3
16707,0
16708,2
16709,2
16710,5
16711,5
16712,2
16713,0
16714,2
16715,5
16716,1
16717,3
16718,2
16719,3
16720,0
16721,2
16722,4
16723,0
16724,0
16725,5
16726,4
16727,0
16728,5
16729,5
16730,4
16731,5
16732,2
16733,4
16734,3
16735,3
16736,0
16737,3
16738,4
16739,3
16740,4
16741,2
16742,0
16743,4
16744,3
16745,0
16746,5
16747,4
16748,5
16749,5
16750,5
16751,0
16752,5
16753,0
16754,5
16755,0
16756,3
16757,3
16758,1
16759,4
16760,5
16761,4
16762,5
16763,4
16764,3
16765,0
16766,2
16767,3
16768,0
16769,1
16770,0
16771,4
16772,5
16773,2
16774,3
16775,2
16776,0
16777,2
16778,3
16779,1
16780,4
16781,0
16782,5
16783,3
16784,1
16785,0
16786,3
16787,0
16788,5
16789,1
16790,2
16791,4
16792,1
16793,5
16794,5
16795,2
16796,5
16797,2
16798,3
16799,3
16800,5
16801,4
16802,0
16803,1
16804,0
16805,5
16806,4
16807,5
16808,4
16809,5
16810,4
16811,4
16812,5
16813,1
16814,1
16815,4
16816,0
16817,2
16818,3
16819,5
16820,2
16821,3
16822,2
16823,5
16824,5
16825,5
16826,4
16827,5
16828,1
16829,0
16830,1
16831,5
16832,5
16833,1
16834,3
16835,3
16836,0
16837,4
16838,3
16839,1
16840,4
16841,4
16842,3
16843,1
16844,0
16845,3
16846,0
16847,5
16848,0
16849,2
16850,4
16851,3
16852,5
16853,1
16854,2
16855,1
16856,1
16857,3
16858,3
16859,2
16860,0
16861,3
16862,4
16863,1
16864,5
16865,0
16866,1
16867,4
16868,0
16869,3
16870,5
16871,4
16872,4
16873,4
16874,5
16875,5
16876,3
16877,3
16878,2
16879,1
16880,4
16881,2
16882,3
16883,1
16884,0
16885,2
16886,3
16887,3
16888,1
16889,0
16890,4
16891,1
16892,3
16893,3
16894,3
16895,4
16896,0
16897,4
16898,0
16899,4
16900,4
16901,3
16902,2
16903,3
16904,3
16905,0
16906,1
16907,3
16908,2
16909,0
16910,0
16911,1
16912,0
16913,5
16914,3
16915,3
16916,4
16917,2
16918,2
16919,4
16920,4
16921,2
16922,2
16923,5
16924,5
16925,3
16926,1
16927,2
16928,5
16929,0
16930,0
16931,2
16932,0
16933,2
16934,5
16935,5
16936,3
16937,4
16938,0
16939,5
16940,2
16941,5
16942,4
16943,0
16944,5
16945,5
16946,3
16947,2
16948,3
16949,1
16950,4
16951,2
16952,3
16953,1
16954,1
16955,0
16956,2
16957,4
16958,1
16959,5
16960,3
16961,2
16962,3
16963,5
16964,1
16965,0
16966,5
16967,1
16968,5
16969,1
16970,2
16971,5
16972,5
16973,2
16974,0
16975,4
16976,3
16977,2
16978,4
16979,3
16980,5
16981,5
16982,3
16983,4
16984,2
16985,4
16986,0
16987,3
16988,3
16989,4
16990,1
16991,4
16992,3
16993,4
16994,4
16995,2
16996,5
16997,1
16998,3
16999,0
17000,0
17001,4
17002,1
17003,4
17004,4
17005,4
17006,4
17007,4
17008,2
17009,2
17010,0
17011,3
17012,1
17013,1
17014,5
17015,3
17016,2
17017,2
17018,0
17019,3
17020,2
17021,0
17022,2
17023,1
17024,0
17025,4
17026,4
17027,2
17028,2
17029,2
17030,0
17031,5
17032,2
17033,1
17034,5
17035,5
17036,0
17037,1
17038,4
17039,1
17040,2
17041,4
17042,0
17043,4
17044,3
17045,0
17046,5
17047,0
17048,5
17049,2
17050,0
17051,4
17052,0
17053,4
17054,1
17055,1
17056,4
17057,2
17058,2
17059,1
17060,2
17061,1
17062,2
17063,1
17064,3
17065,5
17066,2
17067,3
17068,3
17069,5
17070,4
17071,2
17072,2
17073,1
17074,4
17075,3
17076,4
17077,2
17078,3
17079,0
17080,4
17081,1
17082,4
17083,5
17084,2
17085,4
17086,3
17087,3
17088,0
17089,5
17090,0
17091,4
17092,3
17093,2
17094,2
17095,3
17096,3
17097,0
17098,0
17099,4
17100,5
17101,3
17102,3
17103,4
17104,4
17105,4
17106,4
17107,1
17108,5
17109,5
17110,1
17111,4
17112,2
17113,5
17114,4
17115,1
17116,4
17117,4
17118,4
17119,1
17120,0
17121,0
17122,1
17123,2
17124,5
17125,0
17126,1
17127,1
17128,4
17129,5
17130,0
17131,3
17132,4
17133,2
17134,3
17135,0
17136,1
17137,1
17138,4
17139,5
17140,2
17141,2
17142,3
17143,2
17144,0
17145,3
17146,1
17147,0
17148,2
17149,2
17150,4
17151,2
17152,5
17153,0
17154,1
17155,1
17156,3
17157,2
17158,4
17159,3
17160,4
17161,5
17162,2
17163,5
17164,5
17165,1
17166,3
17167,0
17168,4
17169,3
17170,1
17171,0
17172,5
17173,2
17174,4
17175,2
17176,0
17177,1
17178,2
17179,0
17180,3
17181,4
17182,0
17183,5
17184,5
17185,2
17186,3
17187,5
17188,1
17189,2
17190,0
17191,2
17192,4
17193,4
17194,2
17195,0
17196,5
17197,2
17198,1
17199,5
17200,1
17201,1
17202,5
17203,5
17204,4
17205,4
17206,4
17207,2
17208,5
17209,0
17210,3
17211,5
17212,5
17213,0
17214,4
17215,4
17216,1
17217,0
17218,2
17219,0
17220,2
17221,1
17222,5
17223,1
17224,5
17225,2
17226,3
17227,1
17228,1
17229,4
17230,2
17231,1
17232,1
17233,4
17234,4
17235,3
17236,3
17237,3
17238,1
17239,3
17240,4
17241,0
17242,2
17243,0
17244,2
17245,1
17246,0
17247,2
17248,4
17249,2
17250,1
17251,3
17252,2
17253,1
17254,5
17255,1
17256,1
17257,2
17258,1
17259,2
17260,0
17261,2
17262,1
17263,5
17264,4
17265,5
17266,3
17267,3
17268,5
17269,4
17270,0
17271,0
17272,4
17273,1
17274,0
17275,1
17276,5
17277,0
17278,2
17279,3
17280,2
17281,3
17282,3
17283,5
17284,4
17285,0
17286,3
17287,3
17288,1
17289,1
17290,0
17291,5
17292,3
17293,5
17294,0
17295,5
17296,0
17297,2
17298,4
17299,5
17300,0
17301,0
17302,2
17303,2
17304,2
17305,1
17306,2
17307,5
17308,4
17309,1
17310,0
17311,4
17312,2
17313,0
17314,1
17315,3
17316,5
17317,1
17318,3
17319,4
17320,2
17321,3
17322,0
17323,0
17324,4
17325,1
17326,5
17327,0
17328,3
17329,5
17330,2
17331,1
17332,4
17333,1
17334,1
17335,4
17336,2
17337,3
17338,1
17339,5
17340,2
17341,3
17342,3
17343,1
17344,3
17345,1
17346,5
17347,4
17348,5
17349,5
17350,3
17351,3
17352,4
17353,4
17354,4
17355,5
17356,4
17357,2
17358,3
17359,4
17360,0
17361,3
17362,0
17363,2
17364,3
17365,3
17366,4
17367,3
17368,0
17369,4
17370,1
17371,5
17372,0
17373,5
17374,4
17375,4
17376,4
17377,1
17378,0
17379,0
17380,2
17381,5
17382,4
17383,1
17384,4
17385,2
17386,5
17387,5
17388,0
17389,5
17390,5
17391,1
17392,4
17393,4
17394,4
17395,2
17396,0
17397,4
17398,2
17399,3
17400,4
17401,4
17402,3
17403,1
17404,5
17405,0
17406,0
17407,5
17408,5
17409,5
17410,5
17411,5
17412,4
17413,5
17414,0
17415,3
17416,2
17417,2
17418,2
17419,4
17420,4
17421,1
17422,3
17423,4
17424,4
17425,2
17426,3
17427,1
17428,2
17429,2
17430,3
17431,1
17432,2
17433,0
17434,0
17435,0
17436,1
17437,0
17438,5
17439,4
17440,3
17441,3
17442,0
17443,5
17444,4
17445,3
17446,2
17447,0
17448,1
17449,5
17450,1
17451,3
17452,2
17453,3
17454,1
17455,2
17456,3
17457,2
17458,0
17459,5
17460,5
17461,5
17462,4
17463,0
17464,3
17465,1
17466,3
17467,0
17468,5
17469,5
17470,2
17471,4
17472,2
17473,2
17474,4
17475,3
17476,1
17477,0
17478,2
17479,1
17480,2
17481,3
17482,3
17483,4
17484,1
17485,5
17486,3
17487,4
17488,3
17489,5
17490,5
17491,5
17492,2
17493,0
17494,0
17495,4
17496,2
17497,0
17498,4
17499,3
17500,5
17501,1
17502,0
17503,4
17504,4
17505,3
17506,5
17507,4
17508,3
17509,2
17510,4
17511,1
17512,4
17513,0
17514,4
17515,5
17516,3
17517,0
17518,1
17519,1
17520,4
17521,5
17522,4
17523,3
17524,1
17525,3
17526,2
17527,3
17528,2
17529,4
17530,4
17531,2
17532,5
17533,1
17534,2
17535,3
17536,0
17537,3
17538,2
17539,5
17540,3
17541,2
17542,3
17543,5
17544,0
17545,5
17546,1
17547,3
17548,4
17549,3
17550,2
17551,1
17552,5
17553,2
17554,3
17555,0
17556,4
17557,3
17558,5
17559,0
17560,2
17561,1
17562,0
17563,3
17564,0
17565,1
17566,5
17567,1
17568,1
17569,0
17570,4
17571,5
17572,1
17573,4
17574,2
17575,4
17576,5
17577,4
17578,5
17579,1
17580,5
17581,3
17582,0
17583,0
17584,5
17585,1
17586,0
17587,2
17588,3
17589,3
17590,0
17591,0
17592,0
17593,0
17594,5
17595,4
17596,3
17597,1
17598,5
17599,5
17600,2
17601,4
17602,3
17603,5
17604,5
17605,5
17606,4
17607,2
17608,5
17609,3
17610,2
17611,3
17612,4
17613,2
17614,0
17615,2
17616,5
17617,0
17618,3
17619,3
17620,0
17621,4
17622,4
17623,1
17624,5
17625,3
17626,3
17627,2
17628,3
17629,2
17630,4
17631,4
17632,2
17633,3
17634,5
17635,0
17636,2
17637,3
17638,2
17639,1
17640,0
17641,4
17642,3
17643,0
17644,1
17645,5
17646,2
17647,0
17648,1
17649,4
17650,4
17651,1
17652,3
17653,3
17654,4
17655,2
17656,3
17657,4
17658,1
17659,2
17660,1
17661,5
17662,4
17663,5
17664,3
17665,1
17666,1
17667,0
17668,1
17669,3
17670,5
17671,2
17672,4
17673,2
17674,4
17675,0
17676,2
17677,0
17678,0
17679,0
17680,5
17681,4
17682,2
17683,5
17684,3
17685,5
17686,3
17687,2
17688,5
17689,4
17690,2
17691,0
17692,3
17693,5
17694,1
17695,4
17696,3
17697,4
17698,2
17699,5
17700,5
17701,4
17702,2
17703,5
17704,0
17705,2
17706,1
17707,5
17708,4
17709,4
17710,0
17711,4
17712,3
17713,5
17714,0
17715,3
17716,1
17717,2
17718,4
17719,4
17720,2
17721,1
17722,5
17723,3
17724,1
17725,4
17726,1
17727,3
17728,4
17729,0
17730,0
17731,4
17732,1
17733,2
17734,3
17735,1
17736,5
17737,3
17738,3
17739,1
17740,1
17741,5
17742,3
17743,1
17744,5
17745,3
17746,3
17747,2
17748,0
17749,2
17750,2
17751,5
17752,1
17753,2
17754,3
17755,1
17756,4
17757,0
17758,3
17759,3
17760,4
17761,1
17762,3
17763,0
17764,4
17765,5
17766,0
17767,0
17768,4
17769,0
17770,3
17771,4
17772,1
17773,2
17774,5
17775,5
17776,4
17777,2
17778,1
17779,5
17780,4
17781,1
17782,4
17783,2
17784,4
17785,4
17786,3
17787,1
17788,0
17789,3
17790,0
17791,5
17792,3
17793,5
17794,1
17795,5
17796,5
17797,0
17798,1
17799,1
17800,0
17801,4
17802,3
17803,5
17804,3
17805,1
17806,2
17807,2
17808,1
17809,5
17810,5
17811,2
17812,0
17813,1
17814,0
17815,3
17816,3
17817,1
17818,2
17819,0
17820,2
17821,0
17822,2
17823,1
17824,3
17825,1
17826,3
17827,4
17828,2
17829,2
17830,5
17831,2
17832,0
17833,0
17834,0
17835,3
17836,5
17837,2
17838,2
17839,3
17840,3
17841,4
17842,0
17843,2
17844,5
17845,1
17846,2
17847,2
17848,2
17849,4
17850,3
17851,1
17852,0
17853,1
17854,0
17855,0
17856,5
17857,2
17858,1
17859,2
17860,2
17861,5
17862,4
17863,3
17864,2
17865,4
17866,0
17867,3
17868,0
17869,3
17870,3
17871,2
17872,5
17873,4
17874,3
17875,0
17876,5
17877,0
17878,3
17879,3
17880,5
17881,0
17882,2
17883,3
17884,5
17885,1
17886,5
17887,2
17888,3
17889,0
17890,3
17891,2
17892,4
17893,0
17894,5
17895,4
17896,2
17897,5
17898,4
17899,3
17900,4
17901,2
17902,5
17903,2
17904,1
17905,0
17906,2
17907,2
17908,5
17909,2
17910,0
17911,3
17912,0
17913,1
17914,0
17915,4
17916,2
17917,4
17918,2
17919,4
17920,4
17921,5
17922,0
17923,2
17924,5
17925,1
17926,3
17927,2
17928,4
17929,5
17930,4
17931,5
17932,0
17933,0
17934,4
17935,5
17936,1
17937,0
17938,1
17939,2
17940,3
17941,0
17942,3
17943,4
17944,3
17945,0
17946,1
17947,2
17948,3
17949,4
17950,3
17951,4
17952,2
17953,5
17954,5
17955,5
17956,4
17957,5
17958,3
17959,5
17960,0
17961,5
17962,4
17963,3
17964,0
17965,3
17966,5
17967,2
17968,3
17969,4
17970,4
17971,0
17972,2
17973,2
17974,3
17975,1
17976,0
17977,5
17978,4
17979,2
17980,0
17981,4
17982,3
17983,5
17984,3
17985,1
17986,0
17987,0
17988,0
17989,5
17990,0
17991,3
17992,5
17993,3
17994,2
17995,4
17996,2
17997,1
17998,4
17999,5
18000,4
18001,0
18002,5
18003,4
18004,3
18005,1
18006,2
18007,3
18008,2
18009,5
18010,2
18011,1
18012,3
18013,3
18014,3
18015,4
18016,1
18017,3
18018,1
18019,2
18020,2
18021,2
18022,4
18023,0
18024,1
18025,3
18026,4
18027,4
18028,3
18029,3
18030,5
18031,0
18032,1
18033,3
18034,3
18035,3
18036,5
18037,0
18038,0
18039,3
18040,0
18041,3
18042,4
18043,0
18044,0
18045,5
18046,3
18047,2
18048,0
18049,2
18050,4
18051,0
18052,4
18053,5
18054,2
18055,3
18056,4
18057,2
18058,1
18059,2
18060,3
18061,2
18062,2
18063,4
18064,2
18065,5
18066,3
18067,0
18068,0
18069,5
18070,4
18071,5
18072,0
18073,0
18074,2
18075,0
18076,2
18077,0
18078,4
18079,4
18080,1
18081,5
18082,4
18083,4
18084,1
18085,0
18086,5
18087,5
18088,2
18089,3
18090,4
18091,3
18092,3
18093,2
18094,4
18095,4
18096,3
18097,3
18098,4
18099,4
18100,3
18101,3
18102,2
18103,1
18104,0
18105,3
18106,4
18107,2
18108,0
18109,3
18110,5
18111,3
18112,1
18113,5
18114,3
18115,2
18116,5
18117,0
18118,3
18119,2
18120,1
18121,3
18122,4
18123,0
18124,2
18125,2
18126,3
18127,2
18128,4
18129,1
18130,4
18131,4
18132,0
18133,0
18134,0
18135,2
18136,2
18137,0
18138,4
18139,5
18140,4
18141,4
18142,2
18143,5
18144,4
18145,2
18146,3
18147,4
18148,4
18149,3
18150,0
18151,1
18152,2
18153,4
18154,0
18155,2
18156,0
18157,5
18158,1
18159,0
18160,3
18161,0
18162,5
18163,2
18164,3
18165,4
18166,5
18167,0
18168,5
18169,0
18170,5
18171,3
18172,2
18173,2
18174,4
18175,5
18176,0
18177,2
18178,3
18179,3
18180,1
18181,2
18182,3
18183,4
18184,1
18185,1
18186,5
18187,3
18188,1
18189,3
18190,2
18191,2
18192,0
18193,4
18194,3
18195,5
18196,0
18197,0
18198,0
18199,2
18200,0
18201,2
18202,4
18203,5
18204,5
18205,3
18206,5
18207,4
18208,3
18209,0
18210,0
18211,0
18212,2
18213,0
18214,1
18215,1
18216,0
18217,5
18218,0
18219,5
18220,0
18221,3
18222,1
18223,5
18224,4
18225,3
18226,4
18227,4
18228,3
18229,5
18230,2
18231,2
