id,label
15974,5
15975,3
15976,3
15977,5
15978,1
15979,0
15980,0
15981,4
15982,4
15983,3
15984,3
15985,2
15986,0
15987,2
15988,3
15989,2
15990,2
15991,0
15992,4
15993,2
15994,1
15995,5
15996,1
15997,1
15998,5
15999,4
16000,3
16001,0
16002,4
16003,0
16004,2
16005,0
16006,0
16007,0
16008,5
16009,0
16010,0
16011,3
16012,4
16013,1
16014,2
16015,4
16016,5
16017,5
16018,1
16019,2
16020,3
16021,0
16022,4
16023,4
16024,5
16025,0
16026,4
16027,5
16028,2
16029,5
16030,2
16031,4
16032,3
16033,0
16034,1
16035,4
16036,1
16037,0
16038,4
16039,1
16040,0
16041,1
16042,5
16043,3
16044,3
16045,5
16046,0
16047,0
16048,3
16049,2
16050,1
16051,2
16052,2
16053,4
16054,3
16055,2
16056,2
16057,3
16058,1
16059,4
16060,1
16061,2
16062,3
16063,1
16064,0
16065,4
16066,3
16067,2
16068,0
16069,4
16070,1
16071,1
16072,3
16073,4
16074,2
16075,4
16076,1
16077,4
16078,5
16079,1
16080,5
16081,3
16082,4
16083,1
16084,1
16085,3
16086,5
16087,5
16088,5
16089,2
16090,4
16091,3
16092,4
16093,3
16094,1
16095,4
16096,5
16097,5
16098,5
16099,4
16100,4
16101,5
16102,5
16103,1
16104,5
16105,2
16106,1
16107,2
16108,4
16109,5
16110,1
16111,1
16112,4
16113,1
16114,4
16115,2
16116,1
16117,5
16118,5
16119,4
16120,1
16121,4
16122,4
16123,0
16124,2
16125,3
16126,1
16127,4
16128,0
16129,0
16130,3
16131,4
16132,4
16133,1
16134,2
16135,5
16136,2
16137,5
16138,5
16139,5
16140,4
16141,2
16142,1
16143,1
16144,4
16145,1
16146,3
16147,3
16148,5
16149,2
16150,4
16151,5
16152,3
16153,2
16154,3
16155,5
16156,1
16157,5
16158,2
16159,5
16160,1
16161,3
16162,2
16163,5
16164,1
16165,4
16166,5
16167,5
16168,4
16169,3
16170,4
16171,1
16172,5
16173,1
16174,4
16175,0
16176,0
16177,5
16178,1
16179,5
16180,2
16181,1
16182,2
16183,2
16184,1
16185,0
16186,0
16187,5
16188,4
16189,4
16190,1
16191,1
16192,0
16193,5
16194,5
16195,3
16196,3
16197,2
16198,5
16199,4
16200,4
16201,1
16202,4
16203,0
16204,0
16205,2
16206,5
16207,5
16208,0
16209,5
16210,4
16211,0
16212,3
16213,5
16214,4
16215,5
16216,2
16217,1
16218,1
16219,1
16220,3
16221,1
16222,1
16223,0
16224,3
16225,5
16226,0
16227,4
16228,2
16229,5
16230,4
16231,2
16232,3
16233,5
16234,2
16235,2
16236,2
16237,5
16238,3
16239,3
16240,2
16241,1
16242,1
16243,4
16244,4
16245,5
16246,3
16247,1
16248,1
16249,3
16250,1
16251,3
16252,5
16253,4
16254,0
16255,0
16256,3
16257,1
16258,3
16259,2
16260,1
16261,3
16262,1
16263,0
16264,5
16265,0
16266,4
16267,1
16268,4
16269,3
16270,5
16271,0
16272,2
16273,3
16274,2
16275,4
16276,2
16277,0
16278,5
16279,2
16280,1
16281,1
16282,5
16283,5
16284,3
16285,3
16286,4
16287,4
16288,1
16289,2
16290,4
16291,4
16292,2
16293,3
16294,5
16295,2
16296,4
16297,4
16298,2
16299,1
16300,5
16301,3
16302,1
16303,0
16304,4
16305,0
16306,1
16307,0
16308,5
16309,1
16310,1
16311,3
16312,1
16313,5
16314,2
16315,5
16316,5
16317,0
16318,3
16319,1
16320,2
16321,0
16322,5
16323,5
16324,0
16325,4
16326,3
16327,4
16328,4
16329,4
16330,1
16331,0
16332,0
16333,3
16334,4
16335,2
16336,4
16337,5
16338,0
16339,5
16340,2
16341,5
16342,0
16343,5
16344,4
16345,2
16346,3
16347,2
16348,2
16349,0
16350,2
16351,1
16352,5
16353,1
16354,4
16355,5
16356,5
16357,1
16358,0
16359,4
16360,5
16361,1
16362,4
16363,1
16364,2
16365,5
16366,1
16367,4
16368,2
16369,0
16370,3
16371,1
16372,1
16373,4
16374,4
16375,5
16376,3
16377,2
16378,5
16379,0
16380,0
16381,1
16382,2
16383,5
16384,5
16385,1
16386,4
16387,1
16388,1
16389,2
16390,3
16391,5
16392,3
16393,4
16394,0
16395,0
16396,3
16397,4
16398,0
16399,0
16400,5
16401,1
16402,4
16403,4
16404,1
16405,5
16406,3
16407,3
16408,0
16409,3
16410,1
16411,5
16412,2
16413,0
16414,3
16415,2
16416,0
16417,5
16418,5
16419,5
16420,1
16421,3
16422,3
16423,3
16424,1
16425,3
16426,2
16427,2
16428,1
16429,4
16430,5
16431,4
16432,1
16433,1
16434,0
16435,0
16436,3
16437,4
16438,3
16439,1
16440,5
16441,2
16442,0
16443,4
16444,5
16445,4
16446,1
16447,4
16448,5
16449,5
16450,4
16451,1
16452,5
16453,2
16454,4
16455,1
16456,3
16457,4
16458,3
16459,1
16460,1
16461,4
16462,4
16463,4
16464,5
16465,2
16466,3
16467,1
16468,4
16469,1
16470,4
16471,5
16472,2
16473,0
16474,3
16475,5
16476,1
16477,2
16478,4
16479,1
16480,0
16481,4
16482,1
16483,0
16484,0
16485,3
16486,3
16487,5
16488,4
16489,4
16490,3
16491,5
16492,4
16493,5
16494,2
16495,3
16496,1
16497,4
16498,2
16499,3
16500,0
16501,1
16502,1
16503,5
16504,4
16505,4
16506,2
16507,2
16508,3
16509,2
16510,1
16511,4
16512,2
16513,1
16514,0
16515,0
16516,3
16517,2
16518,3
16519,4
16520,1
16521,1
16522,1
16523,4
16524,3
16525,0
16526,5
16527,1
16528,5
16529,2
16530,5
16531,2
16532,3
16533,2
16534,1
16535,3
16536,4
16537,4
16538,0
16539,1
16540,2
16541,5
16542,0
16543,5
16544,3
16545,1
16546,1
16547,1
16548,2
16549,0
16550,1
16551,2
16552,2
16553,4
16554,2
16555,3
16556,0
16557,4
16558,3
16559,2
16560,3
16561,0
16562,3
16563,1
16564,5
16565,4
16566,1
16567,3
16568,0
16569,0
16570,1
16571,0
16572,5
16573,3
16574,2
16575,3
16576,3
16577,0
16578,5
16579,3
16580,1
16581,4
16582,1
16583,1
16584,5
16585,5
16586,4
16587,0
16588,1
16589,1
16590,0
16591,5
16592,0
16593,4
16594,3
16595,0
16596,2
16597,4
16598,2
16599,1
16600,4
16601,2
16602,3
16603,0
16604,0
16605,5
16606,2
16607,2
16608,2
16609,4
16610,4
16611,0
16612,4
16613,2
16614,5
16615,2
16616,4
16617,4
16618,0
16619,4
16620,4
16621,2
16622,0
16623,4
16624,4
16625,5
16626,2
16627,0
16628,0
16629,1
16630,0
16631,2
16632,4
16633,5
16634,5
16635,1
16636,1
16637,0
16638,4
16639,5
16640,2
16641,2
16642,5
16643,1
16644,3
16645,4
16646,0
16647,2
16648,5
16649,2
16650,4
16651,5
16652,0
16653,5
16654,5
16655,0
16656,5
16657,1
16658,0
16659,0
16660,4
16661,0
16662,5
16663,2
16664,1
16665,3
16666,5
16667,3
16668,4
16669,0
16670,3
16671,2
16672,2
16673,3
16674,5
16675,1
16676,5
16677,1
16678,0
16679,3
16680,2
16681,5
16682,0
16683,4
16684,4
16685,3
16686,1
16687,2
16688,3
16689,2
16690,2
16691,5
16692,2
16693,5
16694,0
16695,2
16696,3
16697,1
16698,5
16699,0
16700,3
16701,0
16702,0
16703,5
16704,4
16705,3
16706,4
16707,2
16708,0
16709,4
16710,1
16711,5
16712,1
16713,5
16714,1
16715,5
16716,0
16717,3
16718,2
16719,2
16720,5
16721,2
16722,0
16723,0
16724,0
16725,5
16726,3
16727,5
16728,0
16729,5
16730,4
16731,5
16732,2
16733,4
16734,3
16735,3
16736,0
16737,3
16738,4
16739,4
16740,4
16741,0
16742,0
16743,4
16744,3
16745,0
16746,5
16747,0
16748,4
16749,1
16750,5
16751,0
16752,5
16753,0
16754,1
16755,0
16756,1
16757,0
16758,0
16759,3
16760,5
16761,4
16762,1
16763,4
16764,3
16765,0
16766,3
16767,4
16768,1
16769,1
16770,1
16771,3
16772,5
16773,2
16774,3
16775,2
16776,0
16777,4
16778,3
16779,1
16780,1
16781,1
16782,5
16783,3
16784,5
16785,0
16786,3
16787,0
16788,5
16789,1
16790,2
16791,3
16792,1
16793,1
16794,5
16795,2
16796,5
16797,2
16798,3
16799,2
16800,2
16801,2
16802,2
16803,1
16804,0
16805,5
16806,4
16807,5
16808,0
16809,5
16810,5
16811,0
16812,4
16813,2
16814,1
16815,4
16816,1
16817,3
16818,3
16819,5
16820,2
16821,4
16822,3
16823,1
16824,5
16825,5
16826,5
16827,1
16828,2
16829,0
16830,2
16831,5
16832,5
16833,1
16834,4
16835,3
16836,4
16837,4
16838,1
16839,1
16840,3
16841,0
16842,3
16843,1
16844,3
16845,0
16846,4
16847,5
16848,0
16849,2
16850,5
16851,3
16852,5
16853,2
16854,2
16855,1
16856,1
16857,3
16858,4
16859,2
16860,2
16861,3
16862,5
16863,4
16864,4
16865,0
16866,1
16867,4
16868,0
16869,3
16870,1
16871,4
16872,4
16873,2
16874,5
16875,1
16876,2
16877,3
16878,2
16879,1
16880,4
16881,2
16882,4
16883,1
16884,5
16885,3
16886,4
16887,3
16888,1
16889,2
16890,4
16891,0
16892,2
16893,3
16894,2
16895,0
16896,0
16897,0
16898,0
16899,4
16900,4
16901,3
16902,2
16903,3
16904,0
16905,3
16906,4
16907,0
16908,2
16909,0
16910,1
16911,1
16912,5
16913,5
16914,4
16915,4
16916,1
16917,0
16918,2
16919,0
16920,0
16921,5
16922,4
16923,5
16924,5
16925,3
16926,1
16927,2
16928,1
16929,4
16930,1
16931,2
16932,0
16933,2
16934,4
16935,5
16936,4
16937,1
16938,2
16939,1
16940,0
16941,5
16942,5
16943,1
16944,1
16945,5
16946,4
16947,2
16948,2
16949,1
16950,0
16951,3
16952,2
16953,4
16954,4
16955,3
16956,2
16957,3
16958,3
16959,5
16960,4
16961,2
16962,2
16963,5
16964,1
16965,1
16966,5
16967,5
16968,5
16969,1
16970,2
16971,5
16972,5
16973,0
16974,0
16975,3
16976,3
16977,2
16978,0
16979,3
16980,5
16981,5
16982,0
16983,0
16984,2
16985,4
16986,2
16987,4
16988,3
16989,4
16990,1
16991,2
16992,3
16993,4
16994,4
16995,5
16996,3
16997,2
16998,2
16999,0
17000,1
17001,4
17002,0
17003,4
17004,3
17005,4
17006,4
17007,4
17008,1
17009,3
17010,1
17011,3
17012,0
17013,1
17014,5
17015,3
17016,2
17017,5
17018,0
17019,3
17020,1
17021,5
17022,3
17023,1
17024,0
17025,1
17026,4
17027,0
17028,2
17029,2
17030,1
17031,5
17032,2
17033,5
17034,5
17035,5
17036,0
17037,1
17038,4
17039,2
17040,2
17041,4
17042,3
17043,4
17044,0
17045,1
17046,2
17047,4
17048,5
17049,1
17050,3
17051,2
17052,0
17053,4
17054,0
17055,5
17056,4
17057,2
17058,2
17059,5
17060,2
17061,1
17062,2
17063,1
17064,3
17065,5
17066,2
17067,1
17068,3
17069,1
17070,1
17071,2
17072,2
17073,5
17074,4
17075,3
17076,3
17077,0
17078,1
17079,0
17080,4
17081,5
17082,4
17083,5
17084,0
17085,4
17086,0
17087,3
17088,0
17089,5
17090,0
17091,4
17092,3
17093,2
17094,2
17095,3
17096,4
17097,0
17098,0
17099,4
17100,4
17101,1
17102,3
17103,1
17104,4
17105,4
17106,5
17107,1
17108,5
17109,5
17110,5
17111,4
17112,2
17113,5
17114,4
17115,1
17116,2
17117,4
17118,4
17119,1
17120,0
17121,0
17122,2
17123,4
17124,1
17125,2
17126,0
17127,1
17128,4
17129,5
17130,0
17131,0
17132,1
17133,2
17134,3
17135,0
17136,1
17137,1
17138,4
17139,1
17140,2
17141,2
17142,3
17143,1
17144,0
17145,4
17146,1
17147,0
17148,1
17149,2
17150,2
17151,3
17152,5
17153,0
17154,1
17155,5
17156,4
17157,0
17158,0
17159,3
17160,4
17161,5
17162,0
17163,5
17164,5
17165,1
17166,0
17167,5
17168,4
17169,3
17170,1
17171,1
17172,2
17173,3
17174,5
17175,2
17176,0
17177,1
17178,1
17179,1
17180,3
17181,3
17182,1
17183,0
17184,5
17185,2
17186,4
17187,5
17188,5
17189,0
17190,0
17191,2
17192,1
17193,4
17194,2
17195,0
17196,5
17197,2
17198,1
17199,5
17200,1
17201,1
17202,5
17203,5
17204,4
17205,4
17206,4
17207,2
17208,5
17209,0
17210,2
17211,5
17212,2
17213,0
17214,4
17215,5
17216,2
17217,0
17218,2
17219,0
17220,2
17221,1
17222,5
17223,5
17224,5
17225,2
17226,3
17227,1
17228,1
17229,4
17230,2
17231,5
17232,1
17233,4
17234,5
17235,4
17236,5
17237,3
17238,1
17239,0
17240,4
17241,1
17242,2
17243,1
17244,2
17245,1
17246,0
17247,2
17248,1
17249,2
17250,1
17251,3
17252,2
17253,1
17254,5
17255,2
17256,1
17257,2
17258,1
17259,4
17260,0
17261,2
17262,1
17263,5
17264,4
17265,1
17266,3
17267,4
17268,5
17269,0
17270,1
17271,0
17272,4
17273,1
17274,0
17275,4
17276,2
17277,0
17278,2
17279,3
17280,0
17281,3
17282,1
17283,1
17284,4
17285,0
17286,3
17287,3
17288,1
17289,1
17290,0
17291,5
17292,3
17293,5
17294,1
17295,5
17296,0
17297,3
17298,2
17299,5
17300,0
17301,0
17302,0
17303,0
17304,2
17305,2
17306,2
17307,5
17308,1
17309,5
17310,1
17311,4
17312,3
17313,3
17314,0
17315,3
17316,5
17317,1
17318,1
17319,4
17320,2
17321,3
17322,0
17323,0
17324,4
17325,5
17326,1
17327,2
17328,4
17329,5
17330,2
17331,1
17332,3
17333,1
17334,1
17335,1
17336,2
17337,0
17338,2
17339,5
17340,2
17341,3
17342,4
17343,1
17344,4
17345,1
17346,5
17347,4
17348,5
17349,5
17350,4
17351,3
17352,4
17353,4
17354,2
17355,2
17356,5
17357,0
17358,3
17359,4
17360,3
17361,3
17362,3
17363,1
17364,3
17365,3
17366,5
17367,4
17368,0
17369,3
17370,1
17371,5
17372,5
17373,5
17374,4
17375,4
17376,0
17377,1
17378,0
17379,0
17380,2
17381,5
17382,2
17383,1
17384,3
17385,2
17386,0
17387,5
17388,0
17389,5
17390,5
17391,1
17392,1
17393,4
17394,4
17395,2
17396,0
17397,2
17398,1
17399,3
17400,3
17401,1
17402,0
17403,1
17404,5
17405,0
17406,0
17407,5
17408,5
17409,5
17410,1
17411,1
17412,4
17413,1
17414,2
17415,0
17416,0
17417,2
17418,2
17419,4
17420,4
17421,5
17422,3
17423,5
17424,4
17425,2
17426,3
17427,1
17428,2
17429,2
17430,4
17431,5
17432,2
17433,0
17434,0
17435,2
17436,0
17437,0
17438,5
17439,3
17440,4
17441,3
17442,3
17443,2
17444,4
17445,3
17446,4
17447,0
17448,1
17449,5
17450,1
17451,4
17452,2
17453,3
17454,1
17455,1
17456,3
17457,2
17458,0
17459,1
17460,5
17461,5
17462,4
17463,5
17464,0
17465,1
17466,3
17467,0
17468,5
17469,2
17470,5
17471,4
17472,2
17473,2
17474,4
17475,1
17476,0
17477,0
17478,5
17479,1
17480,2
17481,3
17482,3
17483,4
17484,5
17485,3
17486,3
17487,3
17488,2
17489,5
17490,2
17491,5
17492,2
17493,0
17494,4
17495,0
17496,2
17497,0
17498,4
17499,3
17500,5
17501,1
17502,0
17503,3
17504,4
17505,3
17506,5
17507,4
17508,0
17509,2
17510,3
17511,0
17512,4
17513,2
17514,3
17515,5
17516,4
17517,2
17518,0
17519,2
17520,4
17521,5
17522,4
17523,4
17524,1
17525,4
17526,2
17527,3
17528,2
17529,3
17530,3
17531,2
17532,1
17533,1
17534,1
17535,3
17536,0
17537,3
17538,0
17539,5
17540,0
17541,2
17542,4
17543,5
17544,4
17545,4
17546,1
17547,4
17548,0
17549,3
17550,2
17551,1
17552,5
17553,2
17554,2
17555,3
17556,4
17557,0
17558,3
17559,4
17560,2
17561,5
17562,0
17563,4
17564,0
17565,1
17566,5
17567,1
17568,1
17569,4
17570,5
17571,1
17572,0
17573,1
17574,5
17575,3
17576,5
17577,2
17578,4
17579,1
17580,5
17581,3
17582,5
17583,0
17584,1
17585,4
17586,2
17587,2
17588,3
17589,3
17590,0
17591,0
17592,1
17593,1
17594,5
17595,4
17596,0
17597,0
17598,5
17599,2
17600,2
17601,3
17602,1
17603,5
17604,1
17605,5
17606,4
17607,0
17608,5
17609,3
17610,2
17611,0
17612,4
17613,0
17614,2
17615,3
17616,4
17617,0
17618,3
17619,3
17620,3
17621,4
17622,4
17623,0
17624,1
17625,4
17626,3
17627,2
17628,4
17629,2
17630,1
17631,3
17632,2
17633,3
17634,1
17635,0
17636,3
17637,3
17638,2
17639,0
17640,0
17641,3
17642,2
17643,0
17644,4
17645,5
17646,2
17647,0
17648,5
17649,2
17650,1
17651,1
17652,3
17653,3
17654,5
17655,1
17656,2
17657,4
17658,5
17659,2
17660,5
17661,1
17662,4
17663,5
17664,2
17665,5
17666,2
17667,0
17668,2
17669,3
17670,5
17671,4
17672,4
17673,2
17674,4
17675,0
17676,2
17677,4
17678,3
17679,4
17680,5
17681,5
17682,2
17683,5
17684,3
17685,5
17686,0
17687,1
17688,5
17689,0
17690,0
17691,5
17692,3
17693,1
17694,1
17695,4
17696,4
17697,3
17698,2
17699,5
17700,1
17701,0
17702,1
17703,1
17704,0
17705,2
17706,1
17707,5
17708,3
17709,4
17710,0
17711,4
17712,3
17713,1
17714,5
17715,3
17716,4
17717,2
17718,4
17719,4
17720,2
17721,5
17722,5
17723,3
17724,1
17725,1
17726,1
17727,3
17728,4
17729,5
17730,0
17731,4
17732,2
17733,2
17734,0
17735,5
17736,5
17737,3
17738,5
17739,0
17740,1
17741,5
17742,3
17743,0
17744,5
17745,4
17746,3
17747,2
17748,0
17749,1
17750,1
17751,2
17752,1
17753,0
17754,3
17755,1
17756,4
17757,0
17758,3
17759,3
17760,4
17761,1
17762,2
17763,0
17764,4
17765,5
17766,1
17767,2
17768,4
17769,0
17770,4
17771,5
17772,5
17773,3
17774,5
17775,5
17776,4
17777,2
17778,1
17779,5
17780,4
17781,0
17782,4
17783,2
17784,3
17785,3
17786,3
17787,1
17788,0
17789,3
17790,0
17791,5
17792,4
17793,1
17794,0
17795,1
17796,5
17797,0
17798,1
17799,5
17800,0
17801,4
17802,3
17803,5
17804,1
17805,1
17806,2
17807,0
17808,1
17809,1
17810,5
17811,3
17812,1
17813,1
17814,1
17815,2
17816,3
17817,4
17818,2
17819,0
17820,4
17821,0
17822,2
17823,5
17824,3
17825,1
17826,3
17827,4
17828,0
17829,2
17830,5
17831,2
17832,3
17833,5
17834,1
17835,3
17836,5
17837,0
17838,2
17839,1
17840,3
17841,4
17842,2
17843,2
17844,1
17845,2
17846,0
17847,3
17848,2
17849,4
17850,3
17851,5
17852,0
17853,3
17854,0
17855,2
17856,0
17857,2
17858,0
17859,2
17860,2
17861,5
17862,4
17863,3
17864,2
17865,2
17866,2
17867,3
17868,0
17869,1
17870,4
17871,2
17872,1
17873,3
17874,3
17875,0
17876,5
17877,0
17878,3
17879,3
17880,2
17881,4
17882,1
17883,3
17884,2
17885,1
17886,1
17887,0
17888,5
17889,0
17890,5
17891,1
17892,4
17893,0
17894,5
17895,3
17896,1
17897,5
17898,1
17899,3
17900,2
17901,2
17902,5
17903,2
17904,2
17905,0
17906,1
17907,4
17908,3
17909,1
17910,1
17911,3
17912,4
17913,1
17914,0
17915,4
17916,2
17917,1
17918,2
17919,0
17920,4
17921,5
17922,0
17923,2
17924,1
17925,1
17926,3
17927,2
17928,4
17929,0
17930,5
17931,5
17932,0
17933,2
17934,1
17935,1
17936,5
17937,5
17938,1
17939,2
17940,3
17941,2
17942,3
17943,4
17944,3
17945,0
17946,5
17947,5
17948,3
17949,1
17950,3
17951,4
17952,1
17953,1
17954,5
17955,5
17956,5
17957,5
17958,4
17959,5
17960,1
17961,5
17962,4
17963,3
17964,0
17965,4
17966,5
17967,5
17968,3
17969,4
17970,1
17971,1
17972,0
17973,5
17974,3
17975,0
17976,5
17977,5
17978,3
17979,2
17980,0
17981,4
17982,0
17983,5
17984,5
17985,1
17986,0
17987,0
17988,0
17989,5
17990,0
17991,3
17992,5
17993,3
17994,4
17995,0
17996,2
17997,0
17998,4
17999,5
18000,4
18001,0
18002,5
18003,4
18004,0
18005,5
18006,2
18007,4
18008,2
18009,5
18010,0
18011,1
18012,3
18013,3
18014,3
18015,4
18016,1
18017,0
18018,5
18019,2
18020,2
18021,0
18022,0
18023,2
18024,5
18025,3
18026,2
18027,4
18028,4
18029,3
18030,5
18031,0
18032,5
18033,3
18034,4
18035,3
18036,5
18037,5
18038,2
18039,4
18040,2
18041,3
18042,4
18043,0
18044,0
18045,5
18046,4
18047,3
18048,0
18049,3
18050,4
18051,1
18052,4
18053,5
18054,2
18055,3
18056,4
18057,2
18058,1
18059,2
18060,4
18061,2
18062,3
18063,4
18064,2
18065,2
18066,3
18067,0
18068,1
18069,5
18070,4
18071,5
18072,0
18073,0
18074,2
18075,0
18076,2
18077,0
18078,3
18079,3
18080,1
18081,5
18082,2
18083,4
18084,0
18085,0
18086,5
18087,4
18088,2
18089,4
18090,4
18091,3
18092,0
18093,5
18094,4
18095,4
18096,4
18097,3
18098,2
18099,2
18100,4
18101,3
18102,1
18103,1
18104,0
18105,3
18106,4
18107,2
18108,5
18109,3
18110,5
18111,3
18112,5
18113,5
18114,2
18115,4
18116,1
18117,3
18118,2
18119,2
18120,5
18121,3
18122,3
18123,0
18124,3
18125,2
18126,4
18127,4
18128,4
18129,3
18130,5
18131,4
18132,0
18133,0
18134,2
18135,2
18136,2
18137,0
18138,2
18139,5
18140,4
18141,3
18142,2
18143,5
18144,4
18145,2
18146,2
18147,4
18148,3
18149,4
18150,3
18151,0
18152,2
18153,1
18154,4
18155,1
18156,5
18157,5
18158,1
18159,0
18160,3
18161,0
18162,5
18163,2
18164,4
18165,4
18166,5
18167,1
18168,5
18169,4
18170,1
18171,3
18172,2
18173,3
18174,1
18175,1
18176,0
18177,2
18178,3
18179,4
18180,2
18181,1
18182,1
18183,0
18184,5
18185,1
18186,5
18187,3
18188,4
18189,0
18190,0
18191,2
18192,0
18193,4
18194,3
18195,5
18196,0
18197,0
18198,0
18199,2
18200,3
18201,2
18202,3
18203,5
18204,5
18205,0
18206,0
18207,4
18208,4
18209,1
18210,0
18211,0
18212,2
18213,0
18214,1
18215,2
18216,0
18217,5
18218,1
18219,5
18220,0
18221,3
18222,1
18223,5
18224,4
18225,3
18226,4
18227,4
18228,1
18229,0
18230,0
18231,2
18232,4
18233,1
18234,5
18235,2
18236,0
18237,0
18238,0
18239,3
18240,3
18241,5
18242,4
18243,3
18244,1
18245,2
18246,0
18247,5
18248,2
18249,1
18250,5
18251,1
18252,0
18253,4
18254,5
18255,3
18256,4
18257,5
18258,1
18259,1
18260,1
18261,3
18262,1
18263,3
18264,0
18265,1
18266,1
18267,0
18268,1
18269,3
18270,5
18271,4
18272,5
18273,3
18274,0
18275,2
18276,3
18277,1
18278,0
18279,1
18280,1
18281,3
18282,1
18283,1
18284,3
18285,5
18286,4
18287,5
18288,2
18289,5
18290,2
18291,2
18292,0
18293,1
18294,2
18295,5
18296,0
18297,0
18298,3
18299,2
18300,0
18301,5
18302,3
18303,5
18304,1
18305,0
18306,2
18307,0
18308,3
18309,3
18310,3
18311,1
18312,0
18313,3
18314,0
18315,2
18316,0
18317,5
18318,0
18319,1
18320,4
18321,5
18322,2
18323,0
18324,3
18325,1
18326,0
18327,4
18328,4
18329,2
18330,4
18331,4
18332,4
18333,0
18334,2
18335,4
18336,3
18337,4
18338,1
18339,3
18340,5
18341,1
18342,2
18343,3
18344,1
18345,0
18346,1
18347,2
18348,1
18349,5
18350,1
18351,3
18352,5
18353,0
18354,4
18355,4
18356,0
18357,0
18358,0
18359,3
18360,2
18361,1
18362,0
18363,0
18364,1
18365,5
18366,5
18367,4
18368,1
18369,4
18370,5
18371,2
18372,4
18373,1
18374,5
18375,1
18376,4
18377,2
18378,5
18379,5
18380,2
18381,1
18382,5
18383,0
18384,2
18385,2
18386,0
18387,2
18388,5
18389,0
18390,5
18391,2
18392,2
18393,4
18394,3
18395,1
18396,4
18397,2
18398,5
18399,4
18400,4
18401,1
18402,1
18403,1
18404,3
18405,2
18406,4
18407,2
18408,4
18409,2
18410,0
18411,2
18412,5
18413,4
18414,4
18415,1
18416,0
18417,0
18418,1
18419,2
18420,2
18421,5
18422,0
18423,0
18424,4
18425,1
18426,2
18427,1
18428,0
18429,3
18430,2
18431,5
18432,5
18433,0
18434,1
18435,5
18436,3
18437,0
18438,2
18439,3
18440,3
18441,4
18442,0
18443,0
18444,0
18445,0
18446,3
18447,1
18448,1
18449,2
18450,5
18451,4
18452,4
18453,0
18454,0
18455,3
18456,0
18457,0
18458,4
18459,2
18460,2
18461,1
18462,0
18463,5
18464,5
18465,3
18466,2
18467,0
18468,4
18469,2
18470,1
18471,2
18472,4
18473,2
18474,5
18475,0
18476,3
18477,3
18478,4
18479,3
18480,1
18481,4
18482,2
18483,3
18484,3
18485,4
18486,5
18487,3
18488,3
18489,2
18490,2
18491,3
18492,4
18493,3
18494,3
18495,3
18496,1
18497,0
18498,4
18499,3
18500,4
18501,0
18502,3
18503,3
18504,0
18505,1
18506,5
18507,0
18508,5
18509,1
18510,1
18511,2
18512,0
18513,4
18514,0
18515,1
18516,1
18517,3
18518,2
18519,1
18520,1
18521,2
18522,4
18523,3
18524,1
18525,1
18526,0
18527,2
18528,2
18529,4
18530,1
18531,2
18532,0
18533,4
18534,0
18535,4
18536,5
18537,2
18538,0
18539,0
18540,2
18541,5
18542,5
18543,5
18544,1
18545,2
18546,0
18547,5
18548,4
18549,2
18550,2
18551,4
18552,1
18553,5
18554,5
18555,0
18556,3
18557,2
18558,1
18559,4
18560,4
18561,2
18562,5
18563,5
18564,1
18565,5
18566,5
18567,2
18568,0
18569,4
18570,3
18571,2
18572,0
18573,2
18574,0
18575,3
18576,0
18577,3
18578,3
18579,0
18580,0
18581,2
18582,4
18583,1
18584,1
18585,0
18586,1
18587,3
18588,1
18589,3
18590,2
18591,4
18592,1
18593,1
18594,4
18595,5
18596,3
18597,1
18598,1
18599,4
18600,5
18601,0
18602,4
18603,2
18604,2
18605,5
18606,1
18607,5
18608,5
18609,5
18610,4
18611,4
18612,4
18613,1
18614,5
18615,4
18616,5
18617,2
18618,5
18619,2
18620,2
18621,3
18622,3
18623,4
18624,5
18625,5
18626,0
18627,2
18628,5
18629,0
18630,1
18631,0
18632,0
18633,2
18634,5
18635,1
18636,3
18637,5
18638,2
18639,1
18640,5
18641,4
18642,5
18643,2
18644,5
18645,4
18646,2
18647,4
18648,0
18649,5
18650,1
18651,3
18652,3
18653,2
18654,5
18655,2
18656,2
18657,2
18658,4
18659,4
18660,3
18661,2
18662,1
18663,0
18664,3
18665,4
18666,3
18667,5
18668,0
18669,4
18670,4
18671,5
18672,5
18673,5
18674,0
18675,1
18676,1
18677,4
18678,0
18679,3
18680,3
18681,0
18682,2
18683,5
18684,1
18685,3
18686,4
18687,4
18688,1
18689,4
18690,4
18691,0
18692,0
18693,4
18694,3
18695,4
18696,4
18697,0
18698,2
18699,0
18700,1
18701,1
18702,2
18703,5
18704,2
18705,1
18706,0
18707,2
18708,0
18709,0
18710,4
18711,3
18712,5
18713,2
18714,3
18715,4
18716,0
18717,5
18718,1
18719,1
18720,5
18721,3
18722,0
18723,5
18724,4
18725,4
18726,0
18727,5
18728,2
18729,3
18730,5
18731,1
18732,4
18733,4
18734,0
18735,4
18736,4
18737,4
18738,5
18739,0
18740,2
18741,3
18742,2
18743,5
18744,5
18745,5
18746,0
18747,5
18748,5
18749,5
18750,5
18751,4
18752,2
18753,2
18754,3
18755,2
18756,0
18757,0
18758,4
18759,0
18760,1
18761,0
18762,3
18763,1
18764,4
18765,2
18766,2
18767,1
18768,1
18769,1
18770,2
18771,0
18772,5
